CD;BEHEMOTH;The Shit Ov God;USA;40000
CD;BILL WYMAN;Treasury [7CD Deluxe Box Set];UK;220500
LP;BILLY MORRISON;The Morrison Project [Deluxe Edition 2LP];USA;116500
LP;BILLY MORRISON;The Morrison Project [Deluxe Edition 2LP];USA;116500
LP;BILLY STRINGS & BRYAN SUTTON;Live At The Legion [2LP Limited Edition Exclusive Red, White & Blue Vinyl];USA;162000
CD;BIOHAZARD;Urban Discipline + No Holds Barred - Live In Europe [2CD Digipack];UK;53500
CD;BJORK;Cornucopia: Live [2CD+DVD Digipack];UK;113000
CD;BLACK LABEL SOCIETY;Hangover Music Vol. VI [Digipack];USA;33000
BOX;BLACK LABEL SOCIETY;None More Black [Complete Studio LP Box Set];USA;1578000
CD;BLACK RAINBOWS;Hawkdope [Digipack];GERMANY;19500
CD;BLACK SABBATH;Dehumanizer [Deluxe Edition 2CD];ARG;32000
LP;BLACK SABBATH;Headless Cross [2024 Remaster];GERMANY;81000
CD;BLACK SABBATH;Vol.4 [Super Deluxe Edition 4CD];GERMANY;161000
DVD;BLACK VEIL BRIDES;Alive And Burning;USA;30000
BR;BLACKBERRY SMOKE;Homecoming Live In Atlanta;USA;100000
DVD;BLACKBERRY SMOKE;Live At The Georgia Theatre;USA;89500
DVD;BLACKBERRY SMOKE w/ Bob Weir;An Evening At Tri;USA;69500
CD;BLAKE SHELTON;Cheers It's Christmas (2017 Edition) Deluxe Edition 3 new songs;USA;36500
LP;BLAKE SHELTON;Cheers, It's Christmas (Vinyl);USA;80000
LP;BLAZE BAYLEY;Damaged Strange Different & Live;UK;130000
CD;BLOKE;Demolición;ARG;15000
CD;BLOOD INCANTATION;Hidden History of the Human Race;GERMANY;23000
CD;BLUE MURDER;Screaming Blue Murder: Dedicated to Phil Lynott (SHM-CD) [UICY-25642];JAPAN;59000
CD;BOB CATLEY;When Empires Burn;UK;64000
LP;BON JOVI;Forever [Legendary Edition 2LP];USA;112000
CD;BON JOVI;Slippery When Wet (Limited Edition LP-Sized Cardboard Sleeve) [UICY-95004];JAPAN;141500
CD;BONFIRE;Freudenfeuer;GERMANY;32000
LP;BRANT BJORK;Brant Bjork;GERMANY;70500
CD;BRIAN MAY;Back To The Light [Deluxe Edition 2CD Digipack];USA;10500
CD;BRIAN MAY;Back To The Light [Deluxe Edition 2CD Digipack];USA;10500
CD;BRIAN MAY;Back To The Light [Deluxe Edition 2CD Digipack];USA;10500
CD;BROTHERS OF A FEATHER (feat. Chris & Rich Robinson);Live At The Roxy;USA;26000
CD;BRUCE DICKINSON;More Balls To Picasso [Digipack];GERMANY;40000
LP;BRUCE DICKINSON;More Balls To Picasso [Limited Edition Splatter Vinyl 2LP];CZECH REPUBLIC;116500
CD;BRUCE DICKINSON;The Mandrake Project [Limited Edition Deluxe CD Book];CZECH REPUBLIC;68500
CD;BRUCE DICKINSON;The Mandrake Project [Limited Edition Deluxe CD Book];CZECH REPUBLIC;68500
CD;BRUCE DICKINSON;The Mandrake Project [Limited Edition Deluxe CD Book];CZECH REPUBLIC;68500
CD;BRUCE SPRINGSTEEN;Nebraska '82 [Expanded Edition 4CD+BR];USA;224000
CD;BRUCE SPRINGSTEEN;Nebraska '82 [Expanded Edition 4CD+BR];USA;167500
CD;BTS;Face Yourself [UICY-1095];JAPAN;48000
CD;BUCKCHERRY;Roar Like Thunder [Digipack];USA;29500
CD;BUDDY GUY;Ain't Done With The Blues;USA;42000
LP;BUNBURY;Greta Garbo;ARG;48500
CD;CANCER;Inverted World;UK;51000
LP;CANDLEMASS;Black Star;AUSTRIA;62500
"12""";CARR JAM - 21;"Carr Jam - 21 (12"" Vinyl + Poster Limited To 100 Copies)";SWEDEN;116500
CD;CASANOVA;One Night Stand + Bonus Tracks [2CD];FRANCE;49500
CD;CAVALERA;Schizophrenia;USA;33500
CD;CAVALERA;Schizophrenia;USA;33500
CD;CAVALERA;Schizophrenia;USA;33500
CD;CAVALERA CONSPIRACY;Pandemonium ;GERMANY;35000
LP;CHARLY GARCIA;Como Conseguir Chicas;ARG;37000
LP;CHARLY GARCIA;El Aguante;ARG;37000
LP;CHARLY GARCIA;La Lógica Del Escorpion [Edición Limitada Numerada a 7000 Copias];ARG;108000
LP;CHARLY GARCIA;La Lógica Del Escorpion [Edición Limitada Numerada a 7000 Copias];ARG;108000
LP;CHARLY GARCIA;La Lógica Del Escorpion [Edición Limitada Numerada a 7000 Copias];ARG;108000
LP;CHARLY GARCIA;La Lógica Del Escorpion [Edición Limitada Numerada a 7000 Copias];ARG;108000
LP;CHARLY GARCIA;La Lógica Del Escorpion [Edición Limitada Numerada a 7000 Copias];ARG;108000
LP;CHARLY GARCIA;Musica Del Alma [2LP];ARG;69000
LP;CHARLY GARCIA;Parte De La Religión;ARG;40500
LP;CHARLY GARCIA;Random;ARG;52000
LP;CHARLY GARCIA;Random;ARG;37000
LP;CHARLY GARCIA;Rock And Roll [Vinilo Naranja];ARG;63500
LP;CHARLY GARCIA;Say No More [2LP];ARG;56000
LP;CHARLY GARCIA;Yendo De La Cama Al Living;ARG;50500
LP;CHARLY GARCIA / PEDRO AZNAR;Tango;ARG;37000
LP;CHARLY GARCIA / PEDRO AZNAR;Tango 4;ARG;37000
CD;CHEWELCHE;Sed De Resistencia [Slipcase];ARG;15500
LP;CHURCH OF MISERY;Born Under A Mad Sign [2LP Purple Vinyl Limited to 1000 Copies];UK;148500
LP;CHURCH OF MISERY;Early Works Compilation [3LP beer/clear yellow/clear green w/ smoke effect Coloured Vinyl - Limited To 200 Copies];FRANCE;267500
CD;CIRITH UNGOL;Live At The Roxy [2CD+DVD Digipack];GERMANY;70000
CD;CIRITH UNGOL;Live At The Roxy [2CD+DVD Digipack];GERMANY;70000
CD;CLAUDIO O'CONNOR & DARLOTODO;17/05/2025 Vivo Teatro Vorterix Buenos Aires, Argentina [2CD Slipcase];ARG;25000
LP;CODY JINKS;Lifers;USA;63000
CD;CODY JOHNSON;Ain't Nothin' To It;USA;47000
LP;COFFIN STORM;Arcana Rising;UK;90500
LP;COLOR HUMANO;Color Humano;ARG;37000
CD;COMPAÑERO ASMA;Mágica Posesión;ARG;15000
CD;COMPAÑERO ASMA;National Rock [Digipack];ARG;15000
CD;COMPAÑERO ASMA;Templado [Templado];ARG;15000
CD;CONFEDERATE RAILROAD;When and Where (CD, 1995, Atlantic);USA;39500
CD;CORONER;Dissonance Theory;ARG;12500
CD;CORONER;Dissonance Theory;ARG;12500
CD;CORONER;Dissonance Theory;ARG;12500
CD;CORONER;No More Color;ARG;12500
CD;CORONER;Punishment For Decadence;ARG;12500
CD;CORROSION OF CONFORMITY;No Cross No Crown [Digipack];GERMANY;57000
CD;CORY MARKS;Who I Am;USA;47000
CD;COSMIC REAPER;Cosmic Reaper [Digipack];GERMANY;19500
CD;COUNTING CROWS;August & Everything After;USA;47500
CD;CRANEO;Cráneo;ARG;12500
CD;CRAVING;At Dawn;GERMANY;33000
CD;CREAM;Royal Albert Hall London May 2-3-5-6 [2CD];ARG;14500
CD;CREAM;Royal Albert Hall London May 2-3-5-6 [2CD];ARG;14500
CD;CRYPT TRIP;Rootstock [Digipack];GERMANY;19500
CD;DARK ANGEL;Leave Scars;GERMANY;23000
CD;DARK FUNERAL;We Are The Apocalypse [Slipcase];BRAZIL;20000
CD;DARK FUNERAL;Where Shadows Forever Reign;GERMANY;19000
CD;DARKNESS;Death Squad;GERMANY;45500
LP;DARKTHRONE;Thulcandra;UK;64000
CD;DAVID BOWIE;Station To Station;UK;11000
BR;DAVID GILMOUR;Live At The Circus Maximus [2BR Digipack];GERMANY;108000
LP;DAVID GILMOUR;Luck And Strange Concerts [4LP Box Set];GERMANY;409000
CD;DAVID HILLYARD & THE ROCKSTEADY 7;Plague Doctor [Digipack];USA;37000
CD;DE LA CRUZ;Street Level;ARG;47000
CD;DEAD LETTER CIRCUS;DEAD LETTER CIRCUS;JAPAN;67000
CD;DEAD LETTER CIRCUS;Next In Line;USA;36000
CD;DEAD LETTER CIRCUS;The Endless Mile [Digipack];USA;66500
LP;DEATH CULT;Paradise Now;USA;104500
CD;DEATHHAMMER;Forever Ripping Fast;ARG;13000
CD;DEATHHAMMER;Phantom Knights;ARG;13000
CD;DEATHSTARS;Synthetic Generation;USA;17500
CD;DEATHSTARS;Termination Bliss;ARG;6500
CD;DEEDS OF FLESH;Inbreeding The Anthropophagi;ARG;15500
CD;DEEDS OF FLESH;Trading Pieces;ARG;15500
LP;DEEP PURPLE;"All I Got Is You [12"" Single]";GERMANY;49500
CD;DEEP PURPLE;Fireball [25th Anniversary Edition Slipcase];UK;25000
CD;DEEP PURPLE;From The Setting Sun… (In Wacken) 2CD+DVD;CD;71000
CD;DEEP PURPLE;Live In Newcastle 2001 (2CD) [GQCS-90801];JAPAN;92500
CD;DEEP PURPLE;Rapture Of The Deep [20th Anniversary Remix 2CD Digipack];USA;51000
LP;DEEP PURPLE;Rapture Of The Deep [20th Anniversary Remix 3LP Limited Transparent Sky Blue Vinyl];GERMANY;170500
CD;DEEP PURPLE;Time For Bedlam (CD SINGLE);GERMANY;27500
CD;DEEP PURPLE;Whoosh! (Limited Edition CD+DVD Digibook);GERMANY;94000
CD;DEERHOOF;Deerhoof Vs. Evil;ARG;10500
"7""";DEF LEPPARD;Just Like 73;POLAND;39000
CD;DEF LEPPARD;Pyromania [40th Anniversary Deluxe 2CD Digipack];CZECH REPUBLIC;47500
BOX;DEF LEPPARD;Pyromania [40th Anniversary Deluxe 4CD+BR];GERMANY;193000
CD;DEFTONES;B-sides & Rarities [Digipack];GERMANY;110000
LP;DER STURMER;Bloodsworn II [2LP Black Vinyl];FINLAND;85500
CD;Derek and the dominos;Layla and Other Assorted Love Songs Cardboard Sleeve Mini Lp;JAPAN;87000
LP;DESERT SESSIONS;Vol. 11 & 12;USA;73500
LP;Devin Townsend;Z2 4LP+2CD Box Set;USA;403500
CD;DEVIUS;The Absents Presence;ARG;6500
LP;DIE TOTEN HOSEN;Fiesta Y Ruido [2LP Coloured Vinyl Limited Numbered Edition To 10,000 Copies];GERMANY;127500
LP;DIE TOTEN HOSEN;Fiesta Y Ruido [2LP Coloured Vinyl Limited Numbered Edition To 10,000 Copies];GERMANY;127500
LP;DIE TOTEN HOSEN;Fiesta Y Ruido [2LP Coloured Vinyl Limited Numbered Edition To 10,000 Copies];GERMANY;127500
LP;DIE TOTEN HOSEN;Fiesta Y Ruido [2LP Coloured Vinyl Limited Numbered Edition To 10,000 Copies];GERMANY;127500
CD;DIE TOTEN HOSEN;Fiesta Y Ruido [Digipack];GERMANY;61500
CD;DIO;Sacred Heart (SHM-CD) [UICY-20254];JAPAN;59000
CD;DISMEMBER;Indecent & Obscene [Remaster];USA;49500
CD;DISMEMBER;Pieces [Remaster];USA;49500
LP;DIVIDIDOS;40 Dibujos Ahí En El Piso;CZECH REPUBLIC;52000
CD;DIVIDIDOS;Acariciando Lo Aspero [Digipack];ARG;26000
LP;DIVIDIDOS;Divididos [2LP];ARG;110000
CD;DOKKEN;Back For The Attack [Digipack];USA;44000
CD;DOZER;Rewind To Return: Rarities Singles And B-sides [Digipack];GERMANY;41500
CD;DREAD MAR I;A Tempo;ARG;25500
CD;DREAM MASTER;Spread Your Wings;USA;27500
CD;DREAM MASTER;Spread Your Wings;USA;27500
LP;DREAM THEATER;Falling Into Infinity [2LP Limited Edition Clear Vinyl];NETHERLANDS;117000
LP;DREAM THEATER;Octavarium [Rocktober 2025 2LP Clear Vinyl];GERMANY;117000
LP;DREAM THEATER;Parasomnia [Gatefold 180g Ultra Clear 2LP];GERMANY;108000
LP;DREAM THEATER;Quarantieme: Live A Paris [4LP Deluxe 180g Fruit Punch Colored Vinyl];CZECH REPUBLIC;233500
CD;DREAM THEATER;Quarantieme: Live A Paris [Limited Deluxe 3CD+3BR Artbook];GERMANY;240500
LP;DREAM THEATER;Six Degrees of Inner Turbulence [Rocktober 2025 2LP Clear Vinyl];GERMANY;117000
LP;DREAM THEATER;Systematic Chaos [Rocktober 2025 2LP Clear Vinyl];GERMANY;126000
CD;DREAM THEATER;The Studio Albums 1992-2016 [14CD Digipack Box Set];GERMANY;301000
LP;DREAM THEATER;Train of Thought [Rocktober 2025 2LP Clear Vinyl];GERMANY;117000
LP;DREAM THEATER;When Dream And Day Unite [180g Audiophile Vinyl];NETHERLANDS;106500
CD;DROPKICK MURPHYS;11 Short Stories of Pain & Glory [Digipack];USA;49500
LP;DROPKICK MURPHYS;For the People [2LP];USA;111000
CD;DUA LIPA;Dua Lipa [Deluxe Limited Edition];ARG;14000
CD;DUA LIPA;Dua Lipa [Deluxe Limited Edition];ARG;14000
CD;DUA LIPA;Dua Lipa [Deluxe Limited Edition];ARG;14000
CD;DUA LIPA;Dua Lipa [Deluxe Limited Edition];ARG;14000
CD;DUA LIPA;Future Nostalgia + Club Future [2CD Bonus Edition];ARG;16000
CD;DUA LIPA;Future Nostalgia + Club Future [2CD Bonus Edition];ARG;16000
CD;DUA LIPA;Future Nostalgia + Club Future [2CD Bonus Edition];ARG;16000
CD;DUA LIPA;Future Nostalgia + Club Future [2CD Bonus Edition];ARG;16000
CD;DUA LIPA;Future Nostalgia + Club Future [2CD Bonus Edition];ARG;16000
LP;DUANE BETTS;Wild & Precious Life [2LP];USA;165500
LP;DUFF MCKAGAN;Lighthouse: Live From London [2LP];GERMANY;117000
CD;DUFF MCKAGAN;Lighthouse: Live From London [CD+BR Digipack];GERMANY;98500
LP;EAGLES OF DEATH METAL;Zipper Down;USA;78500
DVD;EL OTRO YO;Contagiandome La Energía Del Otro - En Vivo En Obras [DVD+CD];ARG;2000
CD;EL POLAKO;Bandits & Covers Vol.1;ARG;7500
CD;EL POLAKO;Bandits & Covers Vol.1;ARG;7500
CD;EL POLAKO;Bandits & Covers Vol.1;ARG;7500
CD;EL POLAKO;Bandits & Covers Vol.2;ARG;7500
CD;EL POLAKO;Bandits & Covers Vol.2;ARG;7500
CD;EL POLAKO;Bandits & Covers Vol.2;ARG;7500
CD;EL POLAKO;Bandits & Covers Vol.2;ARG;7500
LP;EL RELOJ;El Reloj II;ARG;38000
CD;EL REMOLON;Boxeo Constitucion;ARG;25000
CD;ELECTRIC WIZARD;Black Masses;UK;44500
CD;ELECTRIC WIZARD;Electric Wizard;UK;44500
CD;ELECTRO NOMICON;Unleashing The Shadows;ARG;9500
CD;ELEGANT WEAPONS;Horns For A Halo;USA;49500
BR;ELEKTRA Jennifer Garner BLU RAY NEW;;USA;67000
CD;ELLEFSON-SOTO;Unbreakable;USA;32000
CD;ELLEFSON-SOTO;Unbreakable;USA;32000
CD;ELLEFSON-SOTO;Unbreakable;USA;32000
CD;EPICA;Aspiral [Limited Earbook Edition 4CD+BR];GERMANY;250000
CD;EPICA;Omega;ARG;14000
LP;ERIC CARR;Rockology [RSD Black Friday 2025 Liquid Vinyl Collectors Limited Numbered Edition To 3000 Copies];USA;266500
LP;ERIC CARR;Unfinished Business [Collector's Edition Picture Disc];USA;40000
LP;ERIC CARR;Unfinished Business [RSD Black Friday 2025 Liquid Vinyl Collectors Limited Numbered Edition To 3000 Copies];USA;266500
CD;ERIC CLAPTON;Clapton;ARG;10000
CD;ERIC CLAPTON;Eric Clapton's Crossroads Guitar Festival 2023 [4CD+2BR];GERMANY;278500
CD;ERIC CLAPTON;From The Cradle (Cardboard Sleeve Mini LP) [WPCR-10120];JAPAN;80500
CD;ERIC CLAPTON;I Still Do [Digipack];ARG;16500
CD;ERIC CLAPTON;Journeyman (Cardboard Sleeve Mini LP)  [WPCR-10116];JAPAN;80500
CD;ERIC CLAPTON;Just One Night (2SHM-CD Cardboard Sleeve Mini LP) [UICY-80571/2];JAPAN;137500
BR;ERIC CLAPTON;Nothing But The Blues [Digipack];GERMANY;73000
CD;ERIC CLAPTON;Old Sock (SHM-CD) [UICP-1153];JAPAN;87000
CD;ERIC CLAPTON;To Save A Child An Intimate Live Concert [CD+BR Digipack];USA;49000
CD;ERIC CLAPTON;Unplugged (Cardboard Sleeve Mini Lp) [WPCR-10119];JAPAN;94500
CD;ERIC CLAPTON & FRIENDS;The Breeze An Appreciaton Of JJ Cale (SHM-CD) [UICP-1162];JAPAN;87000
CD;ERICA CAMPBELL;I Love You;USA;49500
CD;EUROPE;Prisoners In Paradise [Collector's Edition Remastered & Reloaded];UK;49000
CD;EXODUS;Persona Non Grata;ARG;15500
CD;EXUMER;The Raging Tides;USA;52000
CD;EYEHATEGOD;A History Of Nomadic Behavior [Digipack];GERMANY;30000
CD;FAIR TO MIDLAND;The Drawn and Quartered EP;USA;38000
CD;FALSO CONTACTO;Calavera Porno;ARG;6500
CD;FAST EDDIE CLARKE;Make My Day - The Rock N Roll Story Of Eddie Clarke [4CD Deluxe Box Set];UK;231500
BR;Femme Fatale (Blu-ray, 2002);;USA;62000
CD;Flemita;Underpunk;ARG;20000
CD;FLORENCIA ANDRADA;Otra Realidad;ARG;20000
CD;FLYING COLORS;Third Degree [Limited Edition 2CD Box Set];NETHERLANDS;75500
CD;FONICOS;Cuatro de copas;ARG;6500
CD;FOO FIGHTERS;Foo Fighters;GERMANY;23000
LP;Foo Fighters;Saint Cecilia EP;USA;44500
CD;FOREIGNER;Can't Slow Down …When It's LIVE [2CD];USA;40500
LP;FOREST;Forest [2LP Black Vinyl];FINLAND;218000
LP;FRANGAR;Vomini Vincere [Black Vinyl];GERMANY;58500
CD;FRANZ FERDINAND;Sparks;ARG;9500
CD;FREDDIE FENDER;The Golden Voice of the Texas Gulf Coast [Digipack];USA;39000
CD;FU MANCHU;Start The Machine [Digipack];USA;49500
CD;FU MANCHU;The Return Of Tomorrow [Limited Edition Digipack];USA;44500
CD;FU MANCHU;The Return Of....Live [Digipack];USA;44500
TOY;FUNKO POP! ROCKS:;FUNKO POP! ROCKS: Iron Maiden- Eddie- Somewhere in Time (Styles May Vary);USA;34000
TOY;FUNKO POP! ROCKS:;FUNKO POP! ROCKS: Iron Maiden- Eddie- Somewhere in Time (Styles May Vary);USA;34000
TOY;FUNKO POP! ROCKS:;FUNKO POP! ROCKS: Iron Maiden- Eddie- Somewhere in Time (Styles May Vary);USA;34000
TOY;FUNKO POP! ROCKS:;FUNKO POP! ROCKS: Jerry Garcia;USA;83500
LP;GALACTIC EMPIRE;Galactic Empire [VINYL];UK;112500
CD;GAMMA RAY;To The Metal;ARG;12500
CD;GARBAGE;Strange Little Birds [Digipack];USA;47500
CD;GARY CLARK JR.;The Story Of Sonny Boy Slim [Digipack];UK;47000
CD;GATECREEPER;Dark Superstition;USA;33500
LP;GATOS SUCIOS;Locura General [2021 Remastered 180g Vinyl Gatefold, Limited to 300 Copies];ARG;25500
LP;GATOS SUCIOS;Locura General [2021 Remastered 180g Vinyl Gatefold, Limited to 300 Copies];ARG;25500
CD;GEORGE JONES;Sings The Big Ones;USA;37500
CD;GEORGE LYNCH;Orchestral Mayhem;USA;48000
CD;GEORGE LYNCH;Orchestral Mayhem;USA;48000
CD;GHOST;Impera;USA;44000
CD;GHOST;Skeletá;USA;40500
CD;GHOST;Skeletá;USA;44000
LP;GIOELI CASTRONOVO;Set The World On Fire;ITALY;130000
CD;GIRL;LIVE IN LONDON-FEBRUARY 26 1980;UK;56500
LP;GIRL;Sheer Greed [Japan 1ST Press w/OBI & Insert];JAPAN;139000
LP;GIRLSCHOOL;Play Dirty;USA;46500
CD;GLENN HUGHES;Chosen;ITALY;38000
CD;GLENN HUGHES;Chosen;ITALY;38000
LP;GLENN HUGHES;Chosen;ITALY;84500
LP;GLENN HUGHES;Chosen [Purple Vinyl];ITALY;93500
CD;GLOWSUN;Beyond The Wall Of Time [Digipack];GERMANY;48000
CD;GO AHEAD & DIE;Go Ahead And Die;USA;31500
CD;GOTTHARD;Human Zoo;UK;14500
CD;GOV'T MULE;Déjá Voodoo [2CD];UK;47500
CD;GOV'T MULE;DOSE ;USA;33000
CD;GOV'T MULE;Dub Side Of The Mule [Limited Edition 3CD+DVD Digipack];USA;87000
CD;GOV'T MULE;Life Before Insanity / Dose [2CD];USA;47500
CD;GOV'T MULE;Revolution Come... Revolution Go [Deluxe Edition 2CD Digipack];USA;88500
CD;GRAMATICA TAPIA;22 Insomnios;ARG;7500
CD;GRAND FUNK RAILROAD;Grand Funk;USA;58000
LP;GRANDE ROYALE;Breaking News;SWEDEN;93000
CD;GRATEFUL DEAD;American Beauty Mini LP SHM CD [WPCR-15141];JAPAN;183000
CD;GRATEFUL DEAD;Anthem Of The Sun  Mini LP SHM CD [WPCR-15137];JAPAN;183000
CD;GRATEFUL DEAD;Aoxomoxoa Mini LP SHM CD [WPCR-15138];JAPAN;183000
CD;GRATEFUL DEAD;Built To Last  (A32D-93) 1989;JAPAN;66000
CD;GRATEFUL DEAD;Grateful Dead Mini LP SHM CD [WPCR-15142];JAPAN;183000
CD;GRATEFUL DEAD;Live Dead Mini LP SHM CD [WPCR-15139];JAPAN;183000
CD;GRATEFUL DEAD;Long Strange Trip Soundtrack (3CD)(Amazon Exclusive);USA;107000
CD;GRATEFUL DEAD;The Grateful Dead Mini LP SHM CD [WPCR-15136];JAPAN;183000
CD;GRATEFUL DEAD;The Warfield, San Francisco, CA Oct 4&3 1980 [2CD Digipack Limited Edition];USA;75500
CD;GRATEFUL DEAD;The Warfield, San Francisco, CA Oct 9&10 1990 [2CD Digipack Limited Edition];USA;45500
CD;GRATEFUL DEAD;Workingman's Dead Mini LP SHM CD [WPCR-15140];JAPAN;183000
CD;GRAVEYARD;Innocence & Decadence [Digipack];USA;53500
CD;GREEN DAY;Dookie [WPCR-31];JAPAN;67000
CD;GREEN DAY;Singles Box (7CD Box Set without OBI) [WPCR-1780/86];JAPAN;359000
CD;GREENDEATH;Pure Torture [CD Single feat. Dave Ellefson];USA;18500
CD;GREGG ALLMAN;Laid Back (Cardboard Sleeve Mini LP SHM-CD) [UICY-93511];JAPAN;154500
CD;GREGG ALLMAN;Laid Back (Cardboard Sleeve Mini LP SHM-CD) [UICY-93511];JAPAN;154500
CD;GREGG ALLMAN;Playin' Up A Storm  (Cardboard Sleeve Mini LP SHM-CD) [UICY-93513];JAPAN;154500
CD;GREGG ALLMAN;The Gregg Allman Tour (Cardboard Sleeve Mini LP SHM-CD) [UICY-93512];JAPAN;154500
CD;GRETA VAN FLEET;The Battle At Garden's Gate;ARG;13000
LP;GUNS N' ROSES;Live Era '87-'93 [4LP Premium Edition Coloured Vinyl];USA;450500
CD;GUSTAVO CERATI;14 Episodios Sinfónicos En Vivo [Digipack];ARG;23500
CD;GUSTAVO CERATI;Bocanada;ARG;19000
CD;GUSTAVO CERATI;Infinito [CD+DVD Digipack];ARG;23000
CD ;GUSTAVO SANTAOLALLA;RACONTO [Digipack];ARG;24500
CD;HA-ASH;Primera Fila: Hecho Realidad [Edicion Limitada Slipcase 2CD+DVD];MEXICO;41000
LP;Hank Williams III;Brothers Of The 4x4;USA;75000
CD;HANK WILLIAMS JR.;It's About Time;USA;43000
CD;HANOI ROCKS;Two Steps From The Move (Cardboard Sleeve Mini LP K2HD CD) [VICP-63375];JAPAN;90000
CD;HEATHEN;Bleed The World: Live;ARG;14000
CD;HEAVYSAURIOS;Al Rescate;ARG;22500
GAME;Hellblade: Senua's Sacrifice Brand New & Sealed;;USA;101500
CD;HELLION;Hellion;ARG;14000
CD;HELLION;Hellion;ARG;14000
CD;HELLOWEEN;7 Sinners [2 SHM-CD Cardboard Mini Lp] [VICP-70218/9];JAPAN;145000
CD;HELLOWEEN;Better Than Raw [SHM-CD Cardboard Mini Lp] [VICP-70211];JAPAN;110000
CD;HELLOWEEN;Chameleon [2 SHM-CD Cardboard Mini Lp] [VICP-70205];JAPAN;120000
CD;HELLOWEEN;Gambling With The Devil [2 SHM-CD Cardboard Mini Lp] [VICP-70216/7];JAPAN;145000
CD;HELLOWEEN;Giants & Monsters;ARG;17000
LP;HELLOWEEN;Giants & Monsters [2LP Deep Ocean Blue Vinyl];GERMANY;136500
